2019-11-14 21:16:37,b'RT @airlinevideos: [4K VIDEO \xf0\x9f\x8e\xa7 ATC INCLUDED] 2\xef\xb8\x8f\xe2\x83\xa3 #UNITEDAIRLINES #BOEING757-300 LAND AT #LAX - \xf0\x9f\x93\xba YOUTUBE LINK \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hmIs7ahb8B \xe2\xac\x85\xef\xb8\x8f\xe2\x80\xa6'
2019-11-14 21:06:27,b'[4K VIDEO \xf0\x9f\x8e\xa7 ATC INCLUDED] 2\xef\xb8\x8f\xe2\x83\xa3 #UNITEDAIRLINES #BOEING757-300 LAND AT #LAX - \xf0\x9f\x93\xba YOUTUBE LINK \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/2Q53R4FijG'
2019-11-14 20:44:30,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 20:06:02,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 20:05:54,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 20:05:15,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 19:47:43,b'Time for #sleep in #Polaris with #UnitedAirlines  Been up and #traveling for 12 hours already on my way to #Chendu.\xe2\x80\xa6 https://t.co/yFFYZEuhBH'
2019-11-14 19:44:12,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 19:12:26,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
2019-11-14 18:55:13,b'#UnitedAirlines take me to NRT!  Early landing into #SFO means extra time in the #Polaris Lounge.   These three\xe2\x80\xa6 https://t.co/JI3gXr9kVb'
2019-11-14 18:42:24,b'Shame on @UnitedAirlines #UnitedAirlines and their @staralliance partner @AerLingus totally mislead me and my trave\xe2\x80\xa6 https://t.co/Lv7vtDaRaJ'
2019-11-14 18:13:29,"b'Ok, I\xe2\x80\x99m loving this ultimate #brand #mashup \xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines + \xf0\x9f\x9a\x80 #StarWars - Check our the new onboard safety vid\xe2\x80\xa6 https://t.co/wBQfOnjYkt'"
2019-11-14 16:27:24,b'RT @BoeingSCspotter: United\xe2\x80\x99s first B78X in the new livery has just rolled out of Boeing SC\xe2\x80\x99s final assembly line today! #Aviation #Boeing\xe2\x80\xa6'
