2019-11-14 22:47:48,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbik70 \n#iPhone11 #iPhone11Th #iPhone11Pro #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86\xe2\x80\xa6 https://t.co/rNQnfmyNYo'
2019-11-14 22:43:21,b'#Samsung S10 is now a power bank for #iPhone11Pro \xf0\x9f\x98\x82\xf0\x9f\x98\x82 the strategy is madt \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #UseUrSamsungToChargeUriPhone \xf0\x9f\x98\x82 https://t.co/4Bmv1lt08C'
2019-11-14 22:38:20,b'Who\xe2\x80\x99s excited for a product red special edition of the iPhone 11 pro. Well I know @MKBHD @tldtoday are #productred\xe2\x80\xa6 https://t.co/yAdaSXXkeX'
2019-11-14 22:28:46,b'RT @AR72014: #wallpaper #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock #wallpapers for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-14 22:26:45,b'Using the #iPhone11Pro camera for the 1st time. What do y\xe2\x80\x99all think. #samsclub #groceryshopping #bouquet\xe2\x80\xa6 https://t.co/MdWqeLU151'
2019-11-14 22:00:35,b'Fun Fact: There is ONLY ONE App on App Store that lets you loop videos infinitely and that is LOOPIDEO! \n\n#iOS13\xe2\x80\xa6 https://t.co/p97fRnosN0'
2019-11-14 21:58:07,b'RT @yadhell: Synergy Wallpaper (Limited Edition) by @radim_kacer\n\nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wal\xe2\x80\xa6'
2019-11-14 21:55:39,b'RT @yadhell: Synergy Wallpaper (Limited Edition) by @radim_kacer\n\nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wal\xe2\x80\xa6'
2019-11-14 21:51:45,b'RT @yadhell: Synergy Wallpaper (Limited Edition) by @radim_kacer\n\nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wal\xe2\x80\xa6'
2019-11-14 21:49:04,b'RT @yadhell: Synergy Wallpaper (Limited Edition) by @radim_kacer\n\nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wal\xe2\x80\xa6'
